timestamp	duration
2025-01-13 14:13:26-08:00	20.246
2025-01-13 14:23:28-08:00	22.644
2025-01-13 14:33:32-08:00	27.408
2025-01-13 14:43:26-08:00	20.636
2025-01-13 14:53:24-08:00	18.739
2025-01-13 15:03:25-08:00	19.650
2025-01-13 15:13:26-08:00	20.310
2025-01-13 15:23:30-08:00	24.775
2025-01-13 15:33:27-08:00	21.357
2025-01-13 15:43:26-08:00	21.108
2025-01-13 15:53:25-08:00	20.004
2025-01-13 16:03:26-08:00	20.713
2025-01-13 16:13:28-08:00	22.927
2025-01-13 16:23:26-08:00	20.755
2025-01-13 16:33:27-08:00	21.543
2025-01-13 16:43:28-08:00	23.695
2025-01-13 16:53:28-08:00	22.350
2025-01-13 17:03:30-08:00	24.579
2025-01-13 17:13:30-08:00	24.491
2025-01-13 17:23:29-08:00	23.041
2025-01-13 17:33:29-08:00	23.611
2025-01-13 17:43:30-08:00	25.042
2025-01-13 17:53:29-08:00	23.233
2025-01-13 18:03:26-08:00	21.235
2025-01-13 18:13:28-08:00	22.277
2025-01-13 18:23:27-08:00	21.407
2025-01-13 18:33:28-08:00	21.944
2025-01-13 18:43:28-08:00	22.630
2025-01-13 18:53:27-08:00	21.094
2025-01-13 19:03:28-08:00	21.827
2025-01-13 19:13:26-08:00	20.314
2025-01-13 19:23:26-08:00	20.766
2025-01-13 19:33:25-08:00	20.445
2025-01-13 19:43:25-08:00	19.460
2025-01-13 19:53:27-08:00	22.302
2025-01-13 20:03:27-08:00	21.086
2025-01-13 20:13:26-08:00	20.930
2025-01-13 20:23:26-08:00	20.914
2025-01-13 20:33:25-08:00	19.933
2025-01-13 20:43:27-08:00	21.862
2025-01-13 20:53:26-08:00	21.082
2025-01-13 21:03:26-08:00	21.062
2025-01-13 21:13:27-08:00	21.647
2025-01-13 21:23:25-08:00	19.165
2025-01-13 21:33:24-08:00	18.543
2025-01-13 21:43:24-08:00	18.656
2025-01-13 21:53:24-08:00	18.162
2025-01-13 22:03:26-08:00	20.371
2025-01-13 22:13:26-08:00	20.271
2025-01-13 22:23:24-08:00	18.848
2025-01-13 22:33:25-08:00	20.392
2025-01-13 22:43:27-08:00	21.473
2025-01-13 22:53:24-08:00	19.185
2025-01-13 23:03:27-08:00	21.045
2025-01-13 23:13:27-08:00	21.738
2025-01-13 23:23:28-08:00	23.016
2025-01-13 23:33:28-08:00	23.071
2025-01-13 23:43:24-08:00	19.163
2025-01-13 23:53:25-08:00	19.844
2025-01-14 00:03:30-08:00	24.648
2025-01-14 00:13:27-08:00	22.182
2025-01-14 00:23:25-08:00	19.822
2025-01-14 00:33:26-08:00	20.799
2025-01-14 00:43:25-08:00	20.598
2025-01-14 00:53:27-08:00	21.940
2025-01-14 01:03:26-08:00	20.692
2025-01-14 01:13:25-08:00	19.807
2025-01-14 01:23:27-08:00	21.416
2025-01-14 01:33:29-08:00	23.874
2025-01-14 01:43:27-08:00	21.093
2025-01-14 01:53:28-08:00	22.595
2025-01-14 02:03:31-08:00	25.625
2025-01-14 02:13:35-08:00	29.504
2025-01-14 02:23:27-08:00	22.158
2025-01-14 02:33:30-08:00	24.016
2025-01-14 02:43:29-08:00	23.658
2025-01-14 02:53:27-08:00	22.150
2025-01-14 03:03:29-08:00	23.187
2025-01-14 03:13:30-08:00	23.797
2025-01-14 03:23:29-08:00	22.448
2025-01-14 03:33:30-08:00	23.860
2025-01-14 03:43:27-08:00	22.186
2025-01-14 03:53:28-08:00	23.020
2025-01-14 04:03:30-08:00	23.811
2025-01-14 04:13:30-08:00	24.139
2025-01-14 04:23:27-08:00	21.596
2025-01-14 04:33:28-08:00	22.237
2025-01-14 04:43:30-08:00	24.695
2025-01-14 04:53:28-08:00	22.505
2025-01-14 05:03:26-08:00	21.056
2025-01-14 05:13:27-08:00	21.679
2025-01-14 05:23:29-08:00	23.551
2025-01-14 05:33:27-08:00	20.776
2025-01-14 05:43:27-08:00	21.747
2025-01-14 05:53:27-08:00	21.466
2025-01-14 06:03:25-08:00	20.109
2025-01-14 06:13:26-08:00	20.678
2025-01-14 06:23:26-08:00	20.409
2025-01-14 06:33:26-08:00	20.123
2025-01-14 06:43:25-08:00	19.501
2025-01-14 06:53:25-08:00	19.612
2025-01-14 07:03:25-08:00	19.383
2025-01-14 07:13:26-08:00	21.012
2025-01-14 07:23:25-08:00	20.138
2025-01-14 07:33:25-08:00	19.646
2025-01-14 07:43:32-08:00	26.013
2025-01-14 07:53:25-08:00	19.609
2025-01-14 08:03:26-08:00	20.698
2025-01-14 08:13:25-08:00	20.063
2025-01-14 08:23:26-08:00	20.706
2025-01-14 08:33:25-08:00	19.498
2025-01-14 08:43:25-08:00	19.783
2025-01-14 08:53:27-08:00	20.852
2025-01-14 09:03:27-08:00	21.952
2025-01-14 09:13:29-08:00	23.074
2025-01-14 09:23:26-08:00	20.627
2025-01-14 09:33:26-08:00	21.015
2025-01-14 09:43:27-08:00	21.469
2025-01-14 09:53:27-08:00	21.495
2025-01-14 10:03:25-08:00	18.688
2025-01-14 10:13:24-08:00	19.656
2025-01-14 10:23:27-08:00	20.720
2025-01-14 10:33:26-08:00	19.913
2025-01-14 10:43:24-08:00	18.881
2025-01-14 10:53:27-08:00	20.887
2025-01-14 11:03:26-08:00	20.188
2025-01-14 11:13:26-08:00	21.659
2025-01-14 11:23:24-08:00	19.127
2025-01-14 11:33:25-08:00	19.640
2025-01-14 11:43:26-08:00	20.575
2025-01-14 11:53:28-08:00	21.939
2025-01-14 12:03:25-08:00	19.931
2025-01-14 12:13:26-08:00	20.683
2025-01-14 12:23:28-08:00	21.917
2025-01-14 12:33:27-08:00	21.633
2025-01-14 12:43:26-08:00	21.202
2025-01-14 12:53:35-08:00	30.376
2025-01-14 13:03:28-08:00	22.514
2025-01-14 13:13:26-08:00	20.414
2025-01-14 13:23:27-08:00	22.142
2025-01-14 13:33:26-08:00	20.510
2025-01-14 13:43:25-08:00	19.696
2025-01-14 13:53:26-08:00	19.647
2025-01-14 14:03:24-08:00	18.802
2025-01-14 14:13:33-08:00	27.301
2025-01-14 14:23:24-08:00	18.573
2025-01-14 14:33:24-08:00	18.651
2025-01-14 14:43:23-08:00	18.348
2025-01-14 14:53:27-08:00	21.036
2025-01-14 15:03:24-08:00	19.228
2025-01-14 15:13:26-08:00	21.493
2025-01-14 15:23:25-08:00	18.750
2025-01-14 15:33:24-08:00	18.545
2025-01-14 15:43:23-08:00	18.153
2025-01-14 15:53:22-08:00	17.951
2025-01-14 16:03:24-08:00	18.270
2025-01-14 16:13:23-08:00	18.318
2025-01-14 16:23:24-08:00	19.242
2025-01-14 16:33:23-08:00	18.290
2025-01-14 16:43:24-08:00	19.146
2025-01-14 16:53:24-08:00	18.680
2025-01-14 17:03:23-08:00	18.127
2025-01-14 17:13:23-08:00	17.795
2025-01-14 17:23:23-08:00	17.804
2025-01-14 17:33:23-08:00	17.636
2025-01-14 17:43:24-08:00	19.134
2025-01-14 17:53:26-08:00	20.611
2025-01-14 18:03:31-08:00	25.199
2025-01-14 18:13:25-08:00	20.024
2025-01-14 18:23:24-08:00	18.970
2025-01-14 18:33:26-08:00	20.798
2025-01-14 18:43:26-08:00	20.951
2025-01-14 18:53:28-08:00	23.282
2025-01-14 19:03:24-08:00	18.448
2025-01-14 19:13:24-08:00	19.596
2025-01-14 19:23:25-08:00	19.744
2025-01-14 19:33:27-08:00	21.129
2025-01-14 19:43:25-08:00	19.708
2025-01-14 19:53:31-08:00	25.971
2025-01-14 20:03:24-08:00	18.816
2025-01-14 20:13:23-08:00	18.329
2025-01-14 20:23:25-08:00	19.453
2025-01-14 20:33:23-08:00	18.419
2025-01-14 20:43:30-08:00	24.464
2025-01-14 20:53:23-08:00	17.958
2025-01-14 21:03:35-08:00	28.913
2025-01-14 21:13:26-08:00	20.109
2025-01-14 21:23:24-08:00	18.667
2025-01-14 21:33:25-08:00	19.655
2025-01-14 21:43:25-08:00	19.191
2025-01-14 21:53:24-08:00	18.728
2025-01-14 22:03:27-08:00	20.551
2025-01-14 22:13:24-08:00	18.376
2025-01-14 22:23:23-08:00	17.707
2025-01-14 22:33:28-08:00	22.269
2025-01-14 22:43:24-08:00	18.776
2025-01-14 22:53:24-08:00	19.150
2025-01-14 23:03:32-08:00	26.137
2025-01-14 23:13:24-08:00	19.105
2025-01-14 23:23:23-08:00	17.624
2025-01-14 23:33:23-08:00	17.554
2025-01-14 23:43:26-08:00	20.292
2025-01-14 23:53:25-08:00	19.452
2025-01-15 00:03:26-08:00	19.816
2025-01-15 00:13:24-08:00	19.407
2025-01-15 00:23:36-08:00	19.136
2025-01-15 00:33:24-08:00	18.544
2025-01-15 00:43:23-08:00	18.313
2025-01-15 00:53:23-08:00	17.743
2025-01-15 01:03:24-08:00	18.297
2025-01-15 01:13:25-08:00	19.761
2025-01-15 01:23:23-08:00	18.124
2025-01-15 01:33:24-08:00	18.690
2025-01-15 01:43:24-08:00	19.009
2025-01-15 01:53:27-08:00	21.756
2025-01-15 02:03:24-08:00	18.796
2025-01-15 02:13:25-08:00	19.704
2025-01-15 02:23:27-08:00	20.717
2025-01-15 02:33:25-08:00	19.877
2025-01-15 02:43:25-08:00	19.947
2025-01-15 02:53:25-08:00	19.914
2025-01-15 03:03:24-08:00	19.120
2025-01-15 03:13:36-08:00	30.747
2025-01-15 03:23:25-08:00	19.884
2025-01-15 03:33:24-08:00	18.668
2025-01-15 03:43:23-08:00	18.097
2025-01-15 03:53:23-08:00	18.136
2025-01-15 04:03:24-08:00	18.193
2025-01-15 04:13:29-08:00	23.768
2025-01-15 04:23:27-08:00	21.501
2025-01-15 04:33:24-08:00	18.116
2025-01-15 04:43:24-08:00	19.713
2025-01-15 04:53:25-08:00	19.789
2025-01-15 05:03:23-08:00	18.144
2025-01-15 05:13:24-08:00	18.380
2025-01-15 05:23:23-08:00	17.702
2025-01-15 05:33:29-08:00	23.002
2025-01-15 05:43:25-08:00	19.203
2025-01-15 05:53:25-08:00	19.989
2025-01-15 06:03:26-08:00	20.539
2025-01-15 06:13:26-08:00	21.385
2025-01-15 06:23:24-08:00	18.393
2025-01-15 06:33:24-08:00	18.670
2025-01-15 06:43:23-08:00	18.574
2025-01-15 06:53:24-08:00	19.354
2025-01-15 07:03:26-08:00	20.776
2025-01-15 07:13:24-08:00	18.776
2025-01-15 07:23:24-08:00	18.733
2025-01-15 07:33:22-08:00	17.623
2025-01-15 07:43:36-08:00	30.581
2025-01-15 07:53:24-08:00	18.315
2025-01-15 08:03:24-08:00	18.000
2025-01-15 08:13:28-08:00	22.560
2025-01-15 08:23:25-08:00	19.656
2025-01-15 08:33:24-08:00	18.431
2025-01-15 08:43:25-08:00	19.844
2025-01-15 08:53:31-08:00	24.648
2025-01-15 09:03:23-08:00	18.387
2025-01-15 09:13:23-08:00	18.451
2025-01-15 09:23:24-08:00	18.764
2025-01-15 09:33:24-08:00	18.650
2025-01-15 09:43:24-08:00	18.893
2025-01-15 09:53:25-08:00	19.032
2025-01-15 10:03:44-08:00	38.099
2025-01-15 10:13:24-08:00	18.901
2025-01-15 10:23:33-08:00	27.620
2025-01-15 10:33:25-08:00	20.363
2025-01-15 10:43:48-08:00	42.856
2025-01-15 10:53:24-08:00	18.833
2025-01-15 11:03:23-08:00	18.182
2025-01-15 11:13:46-08:00	40.273
2025-01-15 11:23:23-08:00	17.918
2025-01-15 11:33:33-08:00	27.752
2025-01-15 11:43:23-08:00	18.366
2025-01-15 11:53:23-08:00	18.164
2025-01-15 12:03:23-08:00	17.265
2025-01-15 12:13:23-08:00	18.376
2025-01-15 12:23:24-08:00	18.501
2025-01-15 12:33:23-08:00	17.927
2025-01-15 12:43:25-08:00	20.077
2025-01-15 12:53:26-08:00	20.420
2025-01-15 13:03:26-08:00	20.306
2025-01-15 13:13:25-08:00	20.448
2025-01-15 13:23:26-08:00	20.262
2025-01-15 13:33:26-08:00	20.304
2025-01-15 13:43:34-08:00	27.717
2025-01-15 13:53:28-08:00	21.967
2025-01-15 14:03:28-08:00	22.858
2025-01-15 14:13:49-08:00	44.177
2025-01-15 14:23:26-08:00	19.843
2025-01-15 14:33:30-08:00	25.364
2025-01-15 14:43:26-08:00	20.719
2025-01-15 14:53:30-08:00	24.277
2025-01-15 15:03:26-08:00	20.500
2025-01-15 15:13:25-08:00	19.190
2025-01-15 15:23:26-08:00	20.108
2025-01-15 15:33:25-08:00	20.078
2025-01-15 15:43:26-08:00	20.631
2025-01-15 15:53:25-08:00	19.947
2025-01-15 16:03:24-08:00	18.924
2025-01-15 16:13:25-08:00	20.422
2025-01-15 16:23:25-08:00	19.732
2025-01-15 16:33:26-08:00	20.801
2025-01-15 16:43:27-08:00	22.650
2025-01-15 16:53:26-08:00	19.613
2025-01-15 17:03:28-08:00	22.454
2025-01-15 17:13:27-08:00	21.944
2025-01-15 17:23:24-08:00	19.432
2025-01-15 17:33:26-08:00	20.409
2025-01-15 17:43:54-08:00	48.704
2025-01-15 17:53:57-08:00	50.615
2025-01-15 18:03:25-08:00	19.478
2025-01-15 18:13:26-08:00	20.723
2025-01-15 18:23:26-08:00	20.601
2025-01-15 18:33:25-08:00	20.118
2025-01-15 18:43:25-08:00	19.706
2025-01-15 18:53:53-08:00	47.964
2025-01-15 19:03:32-08:00	26.434
2025-01-15 19:13:29-08:00	22.991
2025-01-15 19:23:27-08:00	21.344
2025-01-15 19:33:27-08:00	21.509
2025-01-15 19:43:35-08:00	30.112
2025-01-15 19:53:25-08:00	19.574
2025-01-15 20:03:30-08:00	24.148
2025-01-15 20:13:28-08:00	22.952
2025-01-15 20:23:30-08:00	24.544
2025-01-15 20:33:26-08:00	19.708
2025-01-15 20:43:29-08:00	23.342
2025-01-15 20:53:33-08:00	27.404
2025-01-15 21:03:26-08:00	19.936
2025-01-15 21:13:38-08:00	32.874
2025-01-15 21:23:24-08:00	19.050
2025-01-15 21:33:33-08:00	27.542
2025-01-15 21:43:25-08:00	19.235
2025-01-15 21:53:25-08:00	19.579
2025-01-15 22:03:26-08:00	20.863
2025-01-15 22:13:26-08:00	19.905
2025-01-15 22:23:31-08:00	25.498
2025-01-15 22:33:27-08:00	21.000
2025-01-15 22:43:26-08:00	20.661
2025-01-15 22:53:23-08:00	18.131
2025-01-15 23:03:25-08:00	19.630
2025-01-15 23:13:25-08:00	20.005
2025-01-15 23:23:23-08:00	18.400
2025-01-15 23:33:38-08:00	32.383
2025-01-15 23:43:23-08:00	18.614
2025-01-15 23:53:31-08:00	25.562
2025-01-16 00:03:32-08:00	26.299
2025-01-16 00:13:24-08:00	18.754
2025-01-16 00:23:28-08:00	22.567
2025-01-16 00:33:37-08:00	31.540
2025-01-16 00:43:35-08:00	30.171
2025-01-16 00:53:37-08:00	31.216
2025-01-16 01:03:29-08:00	23.913
2025-01-16 01:13:36-08:00	30.326
2025-01-16 01:23:23-08:00	17.738
2025-01-16 01:33:26-08:00	21.047
2025-01-16 01:43:35-08:00	30.086
2025-01-16 01:53:28-08:00	23.010
2025-01-16 02:03:43-08:00	37.600
2025-01-16 02:13:31-08:00	25.942
2025-01-16 02:23:28-08:00	22.233
2025-01-16 02:33:43-08:00	38.381
2025-01-16 02:43:35-08:00	29.677
2025-01-16 02:53:39-08:00	33.264
2025-01-16 03:03:25-08:00	19.222
2025-01-16 03:13:31-08:00	25.968
2025-01-16 03:23:30-08:00	24.950
2025-01-16 03:33:51-08:00	45.222
2025-01-16 03:43:43-08:00	38.518
2025-01-16 03:53:38-08:00	32.542
2025-01-16 04:03:44-08:00	38.379
2025-01-16 04:13:36-08:00	30.421
2025-01-16 04:23:32-08:00	26.793
2025-01-16 04:33:24-08:00	18.219
2025-01-16 04:43:39-08:00	33.544
2025-01-16 04:53:28-08:00	22.400
2025-01-16 05:03:23-08:00	17.727
2025-01-16 05:13:43-08:00	38.153
2025-01-16 05:23:23-08:00	18.106
2025-01-16 05:33:24-08:00	18.614
2025-01-16 05:43:44-08:00	38.561
2025-01-16 05:54:07-08:00	60.971
2025-01-16 06:03:23-08:00	17.823
2025-01-16 06:13:23-08:00	18.156
2025-01-16 06:23:22-08:00	17.634
2025-01-16 06:33:24-08:00	18.580
2025-01-16 06:43:24-08:00	18.254
2025-01-16 06:53:22-08:00	17.449
2025-01-16 07:03:23-08:00	17.455
2025-01-16 07:13:24-08:00	18.860
2025-01-16 07:23:22-08:00	17.254
2025-01-16 07:33:23-08:00	17.582
2025-01-16 07:43:24-08:00	18.298
2025-01-16 07:53:22-08:00	16.893
2025-01-16 08:03:24-08:00	18.169
2025-01-16 08:13:23-08:00	18.095
2025-01-16 08:23:23-08:00	17.615
2025-01-16 08:33:23-08:00	17.853
2025-01-16 08:43:23-08:00	17.813
2025-01-16 08:53:24-08:00	18.610
2025-01-16 09:03:23-08:00	18.012
2025-01-16 09:13:23-08:00	17.791
2025-01-16 09:23:23-08:00	17.593
2025-01-16 09:33:23-08:00	17.347
2025-01-16 09:43:23-08:00	17.302
2025-01-16 09:53:24-08:00	18.418
2025-01-16 10:03:23-08:00	17.626
2025-01-16 10:13:23-08:00	17.334
2025-01-16 10:23:23-08:00	17.453
2025-01-16 10:33:24-08:00	17.992
2025-01-16 10:43:24-08:00	18.301
2025-01-16 10:53:24-08:00	18.516
2025-01-16 11:03:23-08:00	17.958
2025-01-16 11:13:24-08:00	18.607
2025-01-16 11:23:25-08:00	19.862
2025-01-16 11:33:24-08:00	19.380
2025-01-16 11:43:25-08:00	19.488
2025-01-16 11:53:26-08:00	20.838
2025-01-16 12:03:25-08:00	19.664
2025-01-16 12:13:26-08:00	21.647
2025-01-16 12:23:27-08:00	21.675
2025-01-16 12:33:27-08:00	22.263
2025-01-16 12:43:28-08:00	23.425
2025-01-16 12:53:28-08:00	22.641
2025-01-16 13:03:29-08:00	22.796
2025-01-16 13:13:27-08:00	21.999
2025-01-16 13:23:28-08:00	22.227
2025-01-16 13:33:28-08:00	22.706
2025-01-16 13:43:27-08:00	21.858
2025-01-16 13:53:28-08:00	22.839
2025-01-16 14:03:27-08:00	22.089
2025-01-16 14:13:31-08:00	25.783
2025-01-16 14:23:33-08:00	27.894
2025-01-16 14:33:32-08:00	26.880
2025-01-16 14:43:33-08:00	27.495
2025-01-16 14:53:40-08:00	34.109
2025-01-16 15:03:29-08:00	24.169
2025-01-16 15:13:31-08:00	25.502
2025-01-16 15:23:31-08:00	25.578
2025-01-16 15:33:30-08:00	24.937
2025-01-16 15:43:31-08:00	25.455
2025-01-16 15:53:31-08:00	25.309
2025-01-16 16:03:30-08:00	25.339
2025-01-16 16:13:34-08:00	27.763
2025-01-16 16:23:35-08:00	29.851
2025-01-16 16:33:32-08:00	26.672
2025-01-16 16:43:34-08:00	27.997
2025-01-16 16:53:34-08:00	27.640
2025-01-16 17:03:31-08:00	25.186
2025-01-16 17:13:31-08:00	25.566
2025-01-16 17:23:31-08:00	26.135
2025-01-16 17:33:30-08:00	25.170
2025-01-16 17:43:34-08:00	28.622
2025-01-16 17:53:31-08:00	26.238
2025-01-16 18:03:32-08:00	26.027
2025-01-16 18:13:31-08:00	25.033
2025-01-16 18:23:30-08:00	24.329
2025-01-16 18:33:28-08:00	22.715
2025-01-16 18:43:32-08:00	26.421
2025-01-16 18:53:29-08:00	24.337
2025-01-16 19:03:27-08:00	21.363
2025-01-16 19:13:28-08:00	21.939
2025-01-16 19:23:29-08:00	23.208
2025-01-16 19:33:32-08:00	26.365
2025-01-16 19:43:26-08:00	20.781
2025-01-16 19:53:27-08:00	21.045
2025-01-16 20:03:28-08:00	22.557
2025-01-16 20:13:25-08:00	20.001
2025-01-16 20:23:38-08:00	32.189
2025-01-16 20:33:26-08:00	20.352
2025-01-16 20:43:26-08:00	21.639
2025-01-16 20:53:25-08:00	19.719
2025-01-16 21:03:27-08:00	21.657
2025-01-16 21:13:27-08:00	21.781
2025-01-16 21:23:28-08:00	23.678
2025-01-16 21:33:28-08:00	23.277
2025-01-16 21:43:27-08:00	22.153
2025-01-16 21:53:27-08:00	22.090
2025-01-16 22:03:27-08:00	21.150
2025-01-16 22:13:27-08:00	20.246
2025-01-16 22:23:28-08:00	22.552
2025-01-16 22:33:26-08:00	21.414
2025-01-16 22:43:27-08:00	21.134
2025-01-16 22:53:26-08:00	20.385
2025-01-16 23:03:27-08:00	21.951
2025-01-16 23:13:29-08:00	22.867
2025-01-16 23:23:28-08:00	22.886
2025-01-16 23:33:27-08:00	22.043
2025-01-16 23:43:29-08:00	22.484
2025-01-16 23:53:29-08:00	24.188
2025-01-17 00:03:27-08:00	20.634
2025-01-17 00:13:26-08:00	20.178
2025-01-17 00:23:28-08:00	22.019
2025-01-17 00:33:29-08:00	23.066
2025-01-17 00:43:30-08:00	24.557
2025-01-17 00:53:26-08:00	21.265
2025-01-17 01:03:29-08:00	23.401
2025-01-17 01:13:33-08:00	27.712
2025-01-17 01:23:29-08:00	23.319
2025-01-17 01:33:28-08:00	23.067
2025-01-17 01:43:29-08:00	24.476
2025-01-17 01:53:36-08:00	30.586
2025-01-17 02:03:29-08:00	23.777
2025-01-17 02:13:30-08:00	24.163
2025-01-17 02:23:30-08:00	24.352
2025-01-17 02:33:32-08:00	26.558
2025-01-17 02:43:30-08:00	24.326
2025-01-17 02:53:30-08:00	23.963
2025-01-17 03:03:29-08:00	24.277
2025-01-17 03:13:31-08:00	25.963
2025-01-17 03:23:31-08:00	25.201
2025-01-17 03:33:32-08:00	26.363
2025-01-17 03:43:29-08:00	23.526
2025-01-17 03:53:31-08:00	25.468
2025-01-17 04:03:34-08:00	28.820
2025-01-17 04:13:30-08:00	23.529
2025-01-17 04:23:32-08:00	26.213
2025-01-17 04:33:36-08:00	29.855
2025-01-17 04:43:33-08:00	26.941
2025-01-17 04:53:30-08:00	24.090
2025-01-17 05:03:32-08:00	25.710
2025-01-17 05:13:29-08:00	23.096
2025-01-17 05:23:29-08:00	24.390
2025-01-17 05:33:29-08:00	22.908
2025-01-17 05:43:29-08:00	23.156
2025-01-17 05:53:30-08:00	23.920
2025-01-17 06:03:29-08:00	23.469
2025-01-17 06:13:29-08:00	23.814
2025-01-17 06:23:31-08:00	25.589
2025-01-17 06:33:29-08:00	23.542
2025-01-17 06:43:31-08:00	25.177
2025-01-17 06:53:35-08:00	29.904
2025-01-17 07:03:27-08:00	21.755
2025-01-17 07:13:29-08:00	23.589
2025-01-17 07:23:26-08:00	21.475
2025-01-17 07:33:29-08:00	23.972
2025-01-17 07:43:36-08:00	29.800
2025-01-17 07:53:28-08:00	22.957
2025-01-17 08:03:27-08:00	21.874
2025-01-17 08:13:25-08:00	20.599
2025-01-17 08:23:28-08:00	22.113
2025-01-17 08:33:31-08:00	25.787
2025-01-17 08:43:28-08:00	22.015
2025-01-17 08:53:27-08:00	20.810
2025-01-17 09:03:27-08:00	22.246
2025-01-17 09:13:26-08:00	21.627
2025-01-17 09:23:31-08:00	25.397
2025-01-17 09:33:27-08:00	21.416
2025-01-17 09:43:28-08:00	23.266
2025-01-17 09:53:27-08:00	21.236
2025-01-17 10:03:29-08:00	23.547
2025-01-17 10:13:27-08:00	22.404
2025-01-17 10:23:27-08:00	21.867
2025-01-17 10:33:29-08:00	23.226
2025-01-17 10:43:31-08:00	24.839
2025-01-17 10:53:28-08:00	22.012
2025-01-17 11:03:28-08:00	22.182
2025-01-17 11:13:29-08:00	23.502
2025-01-17 11:23:31-08:00	26.403
2025-01-17 11:33:32-08:00	26.515
2025-01-17 11:43:29-08:00	23.038
2025-01-17 11:53:27-08:00	21.692
2025-01-17 12:03:35-08:00	29.280
2025-01-17 12:13:28-08:00	23.576
2025-01-17 12:23:26-08:00	20.924
2025-01-17 12:33:28-08:00	22.436
2025-01-17 12:43:26-08:00	21.330
2025-01-17 12:53:28-08:00	22.513
2025-01-17 13:03:27-08:00	21.577
2025-01-17 13:13:27-08:00	22.057
2025-01-17 13:23:27-08:00	22.075
2025-01-17 13:33:27-08:00	21.648
2025-01-17 13:43:29-08:00	23.206
2025-01-17 13:53:27-08:00	21.844
2025-01-17 14:03:27-08:00	20.458
2025-01-17 14:13:27-08:00	20.782
2025-01-17 14:23:30-08:00	22.549
2025-01-17 14:33:27-08:00	21.381
2025-01-17 14:43:28-08:00	21.585
2025-01-17 14:53:27-08:00	21.739
2025-01-17 15:03:29-08:00	22.586
2025-01-17 15:13:29-08:00	21.148
2025-01-17 15:23:29-08:00	21.079
2025-01-17 15:33:28-08:00	21.904
2025-01-17 15:43:27-08:00	21.298
2025-01-17 15:53:29-08:00	22.069
2025-01-17 16:03:28-08:00	21.228
2025-01-17 16:13:29-08:00	21.462
2025-01-17 16:23:28-08:00	20.805
2025-01-17 16:33:26-08:00	20.336
2025-01-17 16:43:26-08:00	21.166
2025-01-17 16:53:28-08:00	21.669
2025-01-17 17:03:27-08:00	21.281
2025-01-17 17:13:31-08:00	23.522
2025-01-17 17:23:27-08:00	21.166
2025-01-17 17:33:29-08:00	21.504
2025-01-17 17:43:27-08:00	20.954
2025-01-17 17:53:31-08:00	23.290
2025-01-17 18:03:28-08:00	20.828
2025-01-17 18:13:36-08:00	28.364
2025-01-17 18:23:27-08:00	20.662
2025-01-17 18:33:26-08:00	21.231
2025-01-17 18:43:28-08:00	21.944
2025-01-17 18:53:27-08:00	21.116
2025-01-17 19:03:28-08:00	20.476
2025-01-17 19:13:28-08:00	21.257
2025-01-17 19:23:27-08:00	20.274
2025-01-17 19:33:27-08:00	20.494
2025-01-18 05:58:22-08:00	25.263
2025-01-18 06:03:55-08:00	49.305
2025-01-18 06:13:45-08:00	38.893
2025-01-18 06:23:30-08:00	23.000
2025-01-18 06:33:30-08:00	22.743
2025-01-18 06:43:29-08:00	22.108
2025-01-18 06:53:29-08:00	22.810
2025-01-18 07:03:29-08:00	23.036
2025-01-18 07:13:29-08:00	22.558
2025-01-18 07:23:29-08:00	23.381
2025-01-18 07:33:28-08:00	22.486
2025-01-18 07:43:28-08:00	21.269
2025-01-18 07:53:28-08:00	22.510
2025-01-18 08:03:29-08:00	22.685
2025-01-18 08:13:29-08:00	22.823
2025-01-18 08:23:31-08:00	24.964
2025-01-18 08:33:28-08:00	21.276
2025-01-18 08:43:26-08:00	20.343
2025-01-18 08:53:29-08:00	22.237
2025-01-18 09:03:27-08:00	21.061
2025-01-18 09:13:29-08:00	22.735
2025-01-18 09:23:29-08:00	21.667
2025-01-18 09:33:27-08:00	20.824
2025-01-18 09:43:28-08:00	21.667
2025-01-18 09:53:30-08:00	22.185
2025-01-18 10:03:27-08:00	21.084
2025-01-18 10:13:27-08:00	21.168
2025-01-18 10:23:28-08:00	21.820
2025-01-18 10:33:28-08:00	21.835
2025-01-18 10:43:33-08:00	25.918
2025-01-18 10:53:30-08:00	24.260
2025-01-18 11:03:33-08:00	27.759
2025-01-18 11:13:32-08:00	25.018
2025-01-18 11:23:29-08:00	22.616
2025-01-18 11:33:28-08:00	20.760
2025-01-18 11:43:27-08:00	21.486
2025-01-18 11:53:28-08:00	21.942
2025-01-18 12:03:30-08:00	23.291
2025-01-18 12:13:29-08:00	22.102
2025-01-18 12:23:29-08:00	21.329
2025-01-18 12:33:34-08:00	26.948
2025-01-18 12:43:30-08:00	24.862
2025-01-18 12:53:32-08:00	27.080
2025-01-18 13:03:31-08:00	25.306
2025-01-18 13:13:36-08:00	29.907
2025-01-18 13:23:40-08:00	35.271
2025-01-18 13:33:38-08:00	32.113
2025-01-18 13:43:43-08:00	36.853
2025-01-18 13:53:33-08:00	27.315
2025-01-18 14:03:32-08:00	26.024
2025-01-18 14:13:43-08:00	37.287
2025-01-18 14:23:31-08:00	26.044
2025-01-18 14:33:39-08:00	32.992
2025-01-18 14:43:34-08:00	28.019
2025-01-18 14:53:29-08:00	23.182
2025-01-18 15:03:30-08:00	24.385
2025-01-18 15:13:30-08:00	24.823
