2025-08-04 16:10:27-07:00	23.225
2025-08-04 16:15:23-07:00	22.463
2025-08-04 16:23:39-07:00	22.255
2025-08-04 16:27:22-07:00	22.506
2025-08-04 16:36:11-07:00	23.172
2025-08-04 16:39:28-07:00	24.730
2025-08-04 16:45:22-07:00	21.421
2025-08-04 16:51:19-07:00	22.028
2025-08-04 16:57:27-07:00	22.168
2025-08-04 17:03:21-07:00	22.259
2025-08-04 17:09:18-07:00	23.636
2025-08-04 17:17:34-07:00	21.918
2025-08-04 17:21:58-07:00	23.052
2025-08-04 17:30:08-07:00	21.725
2025-08-04 17:33:52-07:00	23.209
2025-08-04 17:39:25-07:00	23.059
2025-08-04 17:45:23-07:00	22.114
2025-08-04 17:51:23-07:00	21.271
2025-08-04 17:57:20-07:00	21.454
2025-08-04 18:03:29-07:00	22.843
2025-08-04 18:09:31-07:00	23.610
2025-08-04 18:15:28-07:00	27.479
2025-08-04 18:22:16-07:00	28.664
2025-08-04 18:27:36-07:00	35.145
2025-08-04 18:34:55-07:00	38.545
2025-08-04 18:40:11-07:00	35.303
2025-08-04 18:46:45-07:00	37.213
2025-08-04 18:52:26-07:00	29.619
2025-08-04 19:01:27-07:00	21.778
2025-08-04 19:03:21-07:00	25.592
2025-08-04 19:09:15-07:00	21.600
2025-08-04 19:15:24-07:00	21.739
2025-08-04 19:21:14-07:00	22.131
2025-08-04 19:27:14-07:00	21.998
2025-08-04 19:33:20-07:00	21.226
2025-08-04 19:39:26-07:00	22.949
2025-08-04 19:45:14-07:00	22.177
2025-08-04 19:51:57-07:00	22.595
2025-08-04 19:57:17-07:00	23.739
2025-08-04 20:03:10-07:00	20.722
2025-08-04 20:09:18-07:00	24.597
2025-08-04 20:15:11-07:00	20.296
2025-08-04 20:21:13-07:00	21.301
2025-08-04 20:27:11-07:00	20.720
2025-08-04 20:33:45-07:00	21.475
2025-08-04 20:39:14-07:00	21.061
2025-08-04 20:47:14-07:00	20.835
2025-08-04 20:51:47-07:00	21.827
2025-08-04 21:00:54-07:00	20.436
2025-08-04 21:03:35-07:00	22.852
2025-08-04 21:13:55-07:00	21.369
2025-08-04 21:15:13-07:00	20.395
2025-08-04 21:21:59-07:00	21.318
2025-08-04 21:28:06-07:00	21.767
2025-08-04 21:33:14-07:00	21.153
2025-08-04 21:40:13-07:00	20.976
2025-08-04 21:45:10-07:00	19.867
2025-08-04 21:52:03-07:00	21.497
2025-08-04 21:57:28-07:00	21.443
2025-08-04 22:05:27-07:00	20.835
2025-08-04 22:09:14-07:00	20.838
2025-08-04 22:15:24-07:00	20.516
2025-08-04 22:21:15-07:00	21.615
2025-08-04 22:28:21-07:00	20.519
2025-08-04 22:33:11-07:00	20.573
2025-08-04 22:39:26-07:00	21.065
2025-08-04 22:45:11-07:00	19.605
2025-08-04 22:51:49-07:00	21.126
2025-08-04 22:57:18-07:00	20.662
2025-08-04 23:03:17-07:00	20.591
2025-08-04 23:09:21-07:00	21.394
2025-08-04 23:16:19-07:00	21.003
2025-08-04 23:21:39-07:00	21.573
2025-08-04 23:27:40-07:00	21.281
2025-08-04 23:33:19-07:00	19.999
2025-08-04 23:39:22-07:00	20.722
2025-08-04 23:45:21-07:00	20.832
2025-08-04 23:51:28-07:00	21.005
2025-08-04 23:57:22-07:00	20.825
2025-08-05 00:03:26-07:00	20.541
2025-08-05 00:09:58-07:00	20.771
2025-08-05 00:15:24-07:00	20.921
2025-08-05 00:21:34-07:00	20.985
2025-08-05 00:27:39-07:00	20.864
2025-08-05 00:34:27-07:00	22.650
2025-08-05 00:40:23-07:00	20.686
2025-08-05 00:45:25-07:00	19.616
2025-08-05 00:51:55-07:00	24.117
2025-08-05 00:57:34-07:00	21.364
2025-08-05 01:04:30-07:00	20.639
2025-08-05 01:09:27-07:00	22.082
2025-08-05 01:15:34-07:00	20.811
2025-08-05 01:21:25-07:00	21.034
2025-08-05 01:27:29-07:00	20.046
2025-08-05 01:33:43-07:00	22.205
2025-08-05 01:39:55-07:00	22.666
2025-08-05 01:45:38-07:00	23.283
2025-08-05 01:52:59-07:00	24.308
2025-08-05 01:57:42-07:00	23.685
2025-08-05 02:05:28-07:00	22.077
2025-08-05 02:09:38-07:00	22.932
2025-08-05 02:15:33-07:00	21.988
2025-08-05 02:21:30-07:00	24.368
2025-08-05 02:27:41-07:00	21.610
2025-08-05 02:33:39-07:00	24.694
2025-08-05 02:39:57-07:00	22.160
2025-08-05 02:45:44-07:00	21.833
2025-08-05 02:51:26-07:00	20.883
2025-08-05 03:00:18-07:00	21.494
2025-08-05 03:03:30-07:00	21.314
2025-08-05 03:12:32-07:00	21.903
2025-08-05 03:16:52-07:00	21.994
2025-08-05 03:22:27-07:00	21.702
2025-08-05 03:27:54-07:00	20.855
2025-08-05 03:34:22-07:00	20.842
2025-08-05 03:40:48-07:00	22.067
2025-08-05 03:45:57-07:00	21.510
2025-08-05 03:55:09-07:00	21.648
2025-08-05 03:57:25-07:00	20.933
2025-08-05 04:07:06-07:00	20.509
2025-08-05 04:09:27-07:00	19.647
2025-08-05 04:16:19-07:00	21.193
2025-08-05 04:22:21-07:00	20.628
2025-08-05 04:27:25-07:00	21.702
2025-08-05 04:34:59-07:00	20.672
2025-08-05 04:39:30-07:00	20.438
2025-08-05 04:47:30-07:00	28.645
2025-08-05 04:51:38-07:00	21.190
2025-08-05 04:59:48-07:00	20.793
2025-08-05 05:04:31-07:00	20.602
2025-08-05 05:09:35-07:00	21.159
2025-08-05 05:15:30-07:00	20.235
2025-08-05 05:21:52-07:00	20.422
2025-08-05 05:27:39-07:00	20.583
2025-08-05 05:33:42-07:00	20.641
2025-08-05 05:39:34-07:00	20.947
2025-08-05 05:47:45-07:00	20.952
2025-08-05 05:51:27-07:00	21.754
2025-08-05 05:57:33-07:00	21.591
2025-08-05 06:03:25-07:00	20.373
2025-08-05 06:09:24-07:00	21.096
2025-08-05 06:15:23-07:00	19.879
2025-08-05 06:21:22-07:00	20.012
2025-08-05 06:29:04-07:00	20.875
2025-08-05 06:33:22-07:00	20.720
2025-08-05 06:39:26-07:00	20.692
2025-08-05 06:45:23-07:00	19.589
2025-08-05 06:52:11-07:00	20.647
2025-08-05 06:57:26-07:00	20.760
2025-08-05 07:04:41-07:00	21.442
2025-08-05 07:09:19-07:00	21.446
2025-08-05 07:15:15-07:00	20.029
2025-08-05 07:21:17-07:00	20.380
2025-08-05 07:27:25-07:00	20.274
2025-08-05 07:33:18-07:00	20.603
2025-08-05 07:39:14-07:00	20.338
2025-08-05 07:45:18-07:00	20.809
2025-08-05 07:51:20-07:00	20.464
2025-08-05 07:57:22-07:00	20.618
2025-08-05 08:03:21-07:00	21.831
2025-08-05 08:09:23-07:00	21.739
2025-08-05 08:15:17-07:00	21.408
2025-08-05 08:21:25-07:00	20.815
2025-08-05 08:27:21-07:00	21.662
2025-08-05 08:33:17-07:00	20.278
2025-08-05 08:39:30-07:00	22.408
2025-08-05 08:45:20-07:00	22.160
2025-08-05 08:51:26-07:00	22.102
2025-08-05 08:57:20-07:00	22.133
2025-08-05 09:03:21-07:00	22.446
2025-08-05 09:09:30-07:00	23.613
2025-08-05 09:15:22-07:00	21.825
2025-08-05 09:21:28-07:00	23.351
2025-08-05 09:27:18-07:00	22.195
2025-08-05 09:33:29-07:00	21.873
2025-08-05 09:39:25-07:00	21.603
2025-08-05 09:45:21-07:00	21.826
2025-08-05 09:51:19-07:00	21.015
2025-08-05 09:57:21-07:00	21.764
2025-08-05 10:03:27-07:00	21.639
2025-08-05 10:09:20-07:00	21.334
2025-08-05 10:15:41-07:00	23.128
2025-08-05 10:21:29-07:00	23.712
2025-08-05 10:27:35-07:00	22.369
2025-08-05 10:33:44-07:00	22.586
2025-08-05 10:39:50-07:00	25.993
2025-08-05 10:45:43-07:00	24.334
2025-08-05 10:51:36-07:00	23.384
2025-08-05 10:57:38-07:00	22.482
2025-08-05 11:03:34-07:00	23.605
2025-08-05 11:09:53-07:00	22.873
2025-08-05 11:15:40-07:00	22.043
2025-08-05 11:26:25-07:00	23.831
2025-08-05 11:33:37-07:00	21.126
2025-08-05 11:39:32-07:00	22.414
2025-08-05 11:45:25-07:00	20.403
2025-08-05 11:52:02-07:00	20.279
2025-08-05 11:57:22-07:00	20.565
2025-08-05 12:04:10-07:00	20.495
2025-08-05 12:09:23-07:00	20.920
2025-08-05 12:16:58-07:00	19.882
2025-08-05 12:23:35-07:00	20.427
2025-08-05 12:35:15-07:00	22.742
2025-08-05 12:42:18-07:00	21.701
2025-08-05 12:49:47-07:00	26.450
2025-08-05 12:57:10-07:00	30.546
2025-08-05 13:08:49-07:00	24.843
2025-08-05 13:16:42-07:00	32.868
2025-08-05 13:21:25-07:00	23.129
2025-08-05 13:27:47-07:00	22.979
2025-08-05 13:33:38-07:00	27.363
2025-08-05 13:39:31-07:00	27.539
2025-08-05 13:45:32-07:00	29.109
2025-08-05 13:51:34-07:00	28.842
2025-08-05 13:57:34-07:00	30.468
2025-08-05 14:03:29-07:00	27.943
2025-08-05 14:09:27-07:00	22.870
2025-08-05 14:15:26-07:00	24.395
2025-08-05 14:23:30-07:00	31.748
2025-08-05 14:28:31-07:00	28.414
2025-08-05 14:35:53-07:00	29.704
2025-08-05 14:40:09-07:00	29.101
2025-08-05 14:52:32-07:00	28.347
2025-08-05 14:57:36-07:00	27.661
2025-08-05 15:03:58-07:00	25.031
2025-08-05 15:09:21-07:00	24.964
2025-08-05 15:15:46-07:00	24.099
2025-08-05 15:21:38-07:00	28.672
2025-08-05 15:33:27-07:00	27.339
2025-08-05 15:40:06-07:00	27.401
2025-08-05 15:45:38-07:00	28.920
2025-08-05 15:51:28-07:00	25.189
2025-08-05 15:57:55-07:00	54.346
2025-08-05 16:03:29-07:00	25.006
2025-08-05 16:10:10-07:00	25.547
2025-08-05 16:18:45-07:00	26.015
2025-08-05 16:22:12-07:00	24.725
2025-08-05 16:30:19-07:00	24.981
2025-08-05 16:33:45-07:00	25.146
2025-08-05 16:42:39-07:00	24.638
2025-08-05 16:45:38-07:00	23.620
2025-08-05 16:51:39-07:00	25.997
2025-08-05 16:57:41-07:00	24.467
2025-08-05 17:03:42-07:00	24.496
2025-08-05 17:16:49-07:00	23.724
2025-08-05 17:29:13-07:00	27.135
2025-08-05 17:33:53-07:00	25.794
2025-08-05 17:40:05-07:00	24.915
2025-08-05 17:48:12-07:00	25.108
2025-08-05 17:56:13-07:00	26.164
2025-08-05 18:03:40-07:00	24.618
2025-08-05 18:09:51-07:00	23.599
2025-08-05 18:15:31-07:00	24.441
2025-08-05 18:23:01-07:00	24.066
2025-08-05 18:27:36-07:00	24.869
2025-08-05 18:35:03-07:00	23.305
2025-08-05 18:39:45-07:00	23.843
2025-08-05 18:45:47-07:00	24.351
2025-08-05 18:51:43-07:00	23.922
2025-08-05 18:57:35-07:00	23.290
2025-08-05 19:03:41-07:00	23.513
2025-08-05 19:09:29-07:00	23.490
2025-08-05 19:15:29-07:00	23.804
2025-08-05 19:21:28-07:00	24.494
2025-08-05 19:27:44-07:00	24.415
2025-08-05 19:33:34-07:00	24.818
2025-08-05 19:39:35-07:00	25.507
2025-08-05 19:45:36-07:00	25.783
2025-08-05 19:51:40-07:00	23.616
2025-08-05 19:57:32-07:00	24.046
2025-08-05 20:03:23-07:00	24.783
2025-08-05 20:09:33-07:00	24.009
2025-08-05 20:15:18-07:00	22.879
2025-08-05 20:21:24-07:00	26.033
2025-08-05 20:27:27-07:00	22.606
2025-08-05 20:33:17-07:00	23.624
2025-08-05 20:39:18-07:00	23.568
2025-08-05 20:45:26-07:00	25.146
2025-08-05 20:52:54-07:00	24.286
2025-08-05 20:57:20-07:00	24.021
2025-08-05 21:03:25-07:00	25.002
2025-08-05 21:09:25-07:00	23.528
2025-08-05 21:15:19-07:00	23.388
2025-08-05 21:21:34-07:00	24.899
2025-08-05 21:27:19-07:00	24.379
2025-08-05 21:33:15-07:00	22.730
2025-08-05 21:39:16-07:00	23.090
2025-08-05 21:45:18-07:00	22.691
2025-08-05 21:51:20-07:00	23.138
2025-08-05 21:57:18-07:00	22.625
2025-08-05 22:03:15-07:00	23.703
2025-08-05 22:09:32-07:00	22.236
2025-08-05 22:15:53-07:00	23.144
2025-08-05 22:21:52-07:00	23.390
2025-08-05 22:27:14-07:00	22.069
2025-08-05 22:33:14-07:00	23.108
2025-08-05 22:39:17-07:00	23.083
2025-08-05 22:45:24-07:00	23.656
2025-08-05 22:51:18-07:00	24.676
2025-08-05 22:57:21-07:00	22.789
2025-08-05 23:03:17-07:00	23.305
2025-08-05 23:09:15-07:00	22.931
2025-08-05 23:15:28-07:00	24.048
2025-08-05 23:21:24-07:00	24.455
2025-08-05 23:27:26-07:00	23.161
2025-08-05 23:33:20-07:00	22.823
2025-08-05 23:39:35-07:00	23.928
2025-08-05 23:45:27-07:00	24.177
2025-08-05 23:51:33-07:00	24.057
2025-08-05 23:57:39-07:00	24.133
2025-08-06 00:04:06-07:00	23.497
2025-08-06 00:10:03-07:00	24.023
2025-08-06 00:16:15-07:00	22.180
2025-08-06 00:22:29-07:00	23.231
2025-08-06 00:28:02-07:00	23.786
2025-08-06 00:33:33-07:00	23.052
2025-08-06 00:39:34-07:00	23.994
2025-08-06 00:45:52-07:00	23.188
2025-08-06 00:51:30-07:00	23.907
2025-08-06 00:57:34-07:00	24.691
2025-08-06 01:03:22-07:00	22.618
2025-08-06 01:10:33-07:00	22.702
2025-08-06 01:15:25-07:00	22.397
2025-08-06 01:21:39-07:00	26.799
2025-08-06 01:27:34-07:00	23.161
2025-08-06 01:33:37-07:00	23.096
2025-08-06 01:39:27-07:00	24.385
2025-08-06 01:45:25-07:00	25.515
2025-08-06 01:51:31-07:00	24.506
2025-08-06 01:57:26-07:00	24.571
2025-08-06 02:03:29-07:00	24.275
2025-08-06 02:09:26-07:00	25.727
2025-08-06 02:15:31-07:00	26.738
2025-08-06 02:21:33-07:00	27.117
2025-08-06 02:27:26-07:00	24.308
2025-08-06 02:33:34-07:00	24.675
2025-08-06 02:39:40-07:00	28.650
2025-08-06 02:46:28-07:00	65.740
2025-08-06 02:52:04-07:00	36.628
2025-08-06 02:57:51-07:00	35.490
2025-08-06 03:03:35-07:00	23.327
2025-08-06 03:09:25-07:00	27.443
2025-08-06 03:16:00-07:00	34.383
2025-08-06 03:22:05-07:00	47.477
2025-08-06 03:27:54-07:00	31.533
2025-08-06 03:33:52-07:00	28.253
2025-08-06 03:39:57-07:00	29.873
2025-08-06 03:45:54-07:00	26.992
2025-08-06 03:52:11-07:00	37.851
2025-08-06 03:59:55-07:00	64.344
2025-08-06 04:04:26-07:00	43.796
2025-08-06 04:10:35-07:00	42.013
2025-08-06 04:15:42-07:00	28.547
2025-08-06 04:22:13-07:00	29.352
2025-08-06 04:28:05-07:00	45.682
2025-08-06 04:34:04-07:00	43.740
2025-08-06 04:40:33-07:00	40.833
2025-08-06 04:46:08-07:00	32.862
2025-08-06 04:51:39-07:00	28.875
2025-08-06 04:58:09-07:00	37.644
2025-08-06 05:03:35-07:00	27.688
2025-08-06 05:09:38-07:00	40.254
2025-08-06 05:16:02-07:00	35.889
2025-08-06 05:21:59-07:00	38.600
2025-08-06 05:28:03-07:00	39.315
2025-08-06 05:34:48-07:00	67.514
2025-08-06 05:39:57-07:00	36.334
2025-08-06 05:45:38-07:00	32.375
2025-08-06 05:51:15-07:00	24.006
2025-08-06 05:57:17-07:00	24.644
2025-08-06 06:03:15-07:00	23.475
2025-08-06 06:09:16-07:00	24.545
2025-08-06 06:15:21-07:00	25.020
2025-08-06 06:21:16-07:00	23.669
2025-08-06 06:27:12-07:00	23.557
2025-08-06 06:33:09-07:00	21.708
2025-08-06 06:39:13-07:00	24.246
2025-08-06 06:45:13-07:00	24.239
2025-08-06 06:51:12-07:00	23.600
2025-08-06 06:57:12-07:00	23.909
2025-08-06 07:03:12-07:00	23.230
2025-08-06 07:09:13-07:00	25.469
2025-08-06 07:15:35-07:00	23.224
2025-08-06 07:27:26-07:00	23.680
2025-08-06 07:33:33-07:00	23.840
2025-08-06 07:39:10-07:00	22.808
2025-08-06 07:45:11-07:00	22.084
2025-08-06 07:51:14-07:00	23.037
2025-08-06 07:57:13-07:00	23.631
2025-08-06 08:04:10-07:00	23.486
2025-08-06 08:09:22-07:00	21.645
2025-08-06 08:15:09-07:00	22.861
2025-08-06 08:21:19-07:00	24.104
2025-08-06 08:27:20-07:00	24.201
2025-08-06 08:33:12-07:00	22.815
2025-08-06 08:39:14-07:00	24.523
2025-08-06 08:45:14-07:00	22.590
2025-08-06 08:51:21-07:00	22.685
2025-08-06 08:57:14-07:00	22.963
2025-08-06 09:03:12-07:00	22.824
2025-08-06 09:09:11-07:00	23.412
2025-08-06 09:15:14-07:00	24.737
2025-08-06 09:21:13-07:00	23.577
2025-08-06 09:27:17-07:00	27.113
2025-08-06 09:33:20-07:00	23.882
2025-08-06 09:39:22-07:00	26.765
2025-08-06 09:46:34-07:00	24.092
2025-08-06 09:51:25-07:00	23.728
2025-08-06 09:57:20-07:00	24.260
2025-08-06 10:03:16-07:00	23.631
2025-08-06 10:09:15-07:00	23.544
2025-08-06 10:15:18-07:00	23.385
2025-08-06 10:21:17-07:00	24.269
2025-08-06 10:27:23-07:00	23.763
2025-08-06 10:33:30-07:00	24.889
2025-08-06 10:39:280	40.311
2024-09-26 02:35:13-07:00	24.438
2024-09-26 02:45:33-07:00	29.740
2024-09-26 02:55:11-07:00	26.670
2024-09-26 03:05:27-07:00	37.779
2024-09-26 03:14:05-07:00	30.791
2024-09-26 03:24:13-07:00	27.172
2024-09-26 03:35:11-07:00	41.552
2024-09-26 03:43:23-07:00	23.713
2024-09-26 03:53:14-07:00	22.811
2024-09-26 04:03:14-07:00	22.606
2024-09-26 04:13:15-07:00	23.296
2024-09-26 04:23:17-07:00	24.249
2024-09-26 04:33:14-07:00	22.614
2024-09-26 04:43:14-07:00	21.733
2024-09-26 04:53:17-07:00	21.709
2024-09-26 05:03:14-07:00	22.161
2024-09-26 05:13:13-07:00	21.962
2024-09-26 05:23:12-07:00	21.758
2024-09-26 05:33:09-07:00	21.548
2024-09-26 05:43:09-07:00	21.185
2024-09-26 05:53:19-07:00	23.026
2024-09-26 06:03:11-07:00	22.235
2024-09-26 06:13:16-07:00	22.800
2024-09-26 06:23:14-07:00	23.527
2024-09-26 06:33:12-07:00	21.823
2024-09-26 06:43:16-07:00	22.642
2024-09-26 06:53:12-07:00	22.861
2024-09-26 07:03:08-07:00	22.040
2024-09-26 07:13:12-07:00	23.251
2024-09-26 07:23:12-07:00	23.451
2024-09-26 07:33:16-07:00	23.112
2024-09-26 07:43:12-07:00	22.872
2024-09-26 07:53:14-07:00	24.180
2024-09-26 08:03:08-07:00	22.315
2024-09-26 08:13:14-07:00	22.901
2024-09-26 08:25:39-07:00	21.686
2024-09-26 08:33:08-07:00	21.836
2024-09-26 08:43:10-07:00	23.008
2024-09-26 08:53:08-07:00	22.279
2024-09-26 09:03:17-07:00	23.838
2024-09-26 09:13:14-07:00	24.851
2024-09-26 09:23:12-07:00	23.163
2024-09-26 09:33:10-07:00	23.456
2024-09-26 09:43:14-07:00	24.046
2024-09-26 09:53:15-07:00	24.420
2024-09-26 10:03:09-07:00	23.277
2024-09-26 10:13:23-07:00	27.156
2024-09-26 10:23:12-07:00	23.771
2024-09-26 10:35:56-07:00	22.525
2024-09-26 10:45:09-07:00	33.097
2024-09-26 10:54:49-07:00	32.359
2024-09-26 11:04:53-07:00	36.838
2024-09-26 11:14:12-07:00	34.877
2024-09-26 11:24:45-07:00	33.115
2024-09-26 11:34:01-07:00	34.089
2024-09-26 11:44:16-07:00	34.735
2024-09-26 11:54:43-07:00	35.782
2024-09-26 12:04:58-07:00	33.116
2024-09-26 12:14:15-07:00	32.443
2024-09-26 12:23:55-07:00	36.720
2024-09-26 12:34:45-07:00	33.999
2024-09-26 12:44:05-07:00	36.256
2024-09-26 12:54:29-07:00	35.710
2024-09-26 13:03:57-07:00	37.771
2024-09-26 13:14:53-07:00	34.220
2024-09-26 13:24:54-07:00	32.838
2024-09-26 13:33:51-07:00	33.695
2024-09-26 13:44:05-07:00	34.883
2024-09-26 13:54:03-07:00	42.549
2024-09-26 14:03:44-07:00	31.821
2024-09-26 14:13:46-07:00	29.791
2024-09-26 14:23:47-07:00	31.044
2024-09-26 14:33:54-07:00	37.906
2024-09-26 14:44:50-07:00	32.279
2024-09-26 14:53:50-07:00	34.513
2024-09-26 15:04:36-07:00	36.529
2024-09-26 15:15:24-07:00	31.877
2024-09-26 15:24:56-07:00	36.197
2024-09-26 15:35:20-07:00	34.418
2024-09-26 15:43:53-07:00	38.348
2024-09-26 15:53:50-07:00	31.971
2024-09-26 16:05:51-07:00	36.062
2024-09-26 16:13:52-07:00	32.909
2024-09-26 16:25:46-07:00	32.719
2024-09-26 16:36:24-07:00	48.377
2024-09-26 16:44:43-07:00	41.569
2024-09-26 16:56:15-07:00	68.659
2024-09-26 17:05:04-07:00	41.430
2024-09-26 17:14:41-07:00	42.851
2024-09-26 17:24:42-07:00	54.951
2024-09-26 17:33:57-07:00	40.408
2024-09-26 17:44:17-07:00	40.943
2024-09-26 17:53:38-07:00	31.407
2024-09-26 18:03:37-07:00	30.957
2024-09-26 18:13:41-07:00	33.168
2024-09-26 18:23:43-07:00	34.944
2024-09-26 18:33:48-07:00	33.036
2024-09-26 18:44:00-07:00	35.111
2024-09-26 18:54:02-07:00	31.351
2024-09-26 19:03:34-07:00	29.869
2024-09-26 19:13:39-07:00	29.879
2024-09-26 19:24:00-07:00	35.843
2024-09-26 19:33:54-07:00	37.365
2024-09-26 19:43:40-07:00	28.913
2024-09-26 19:53:38-07:00	29.041
2024-09-26 20:03:35-07:00	29.099
2024-09-26 20:13:39-07:00	31.274
2024-09-26 20:23:34-07:00	28.443
2024-09-26 20:33:33-07:00	29.168
2024-09-26 20:43:38-07:00	29.083
2024-09-26 20:53:57-07:00	31.570
2024-09-26 21:03:43-07:00	30.836
2024-09-26 21:13:57-07:00	31.521
2024-09-26 21:23:45-07:00	33.196
2024-09-26 21:33:36-07:00	27.856
2024-09-26 21:43:56-07:00	28.558
2024-09-26 21:53:31-07:00	27.651
2024-09-26 22:03:37-07:00	28.507
2024-09-26 22:13:37-07:00	29.712
2024-09-26 22:23:39-07:00	31.254
2024-09-26 22:33:35-07:00	30.380
2024-09-26 22:43:38-07:00	27.675
2024-09-26 22:54:41-07:00	27.587
2024-09-26 23:04:35-07:00	21.075
2024-09-26 23:13:14-07:00	19.902
2024-09-26 23:23:15-07:00	20.268
2024-09-26 23:33:12-07:00	20.602
2024-09-26 23:43:12-07:00	20.416
2024-09-26 23:53:14-07:00	20.469
2024-09-27 00:03:09-07:00	19.569
2024-09-27 00:13:11-07:00	20.060
2024-09-27 00:23:09-07:00	20.198
2024-09-27 00:33:11-07:00	19.659
2024-09-27 00:43:10-07:00	20.376
2024-09-27 00:53:09-07:00	20.087
2024-09-27 01:03:09-07:00	20.416
2024-09-27 01:13:14-07:00	21.212
2024-09-27 01:23:14-07:00	20.118
2024-09-27 01:33:16-07:00	21.018
2024-09-27 01:43:19-07:00	21.284
2024-09-27 01:53:26-07:00	21.366
2024-09-27 02:03:18-07:00	20.507
2024-09-27 02:14:24-07:00	21.111
2024-09-27 02:23:53-07:00	21.745
2024-09-27 02:34:28-07:00	36.457
2024-09-27 02:44:30-07:00	46.503
2024-09-27 02:53:51-07:00	32.610
2024-09-27 03:04:22-07:00	34.192
2024-09-27 03:15:29-07:00	29.882
2024-09-27 03:24:59-07:00	57.357
2024-09-27 03:34:55-07:00	55.511
2024-09-27 03:43:50-07:00	31.127
2024-09-27 03:53:56-07:00	25.505
2024-09-27 04:04:04-07:00	27.762
2024-09-27 04:14:32-07:00	42.193
2024-09-27 04:24:16-07:00	32.400
2024-09-27 04:33:50-07:00	36.278
2024-09-27 04:43:39-07:00	34.233
2024-09-27 04:53:45-07:00	39.233
2024-09-27 05:04:09-07:00	38.698
2024-09-27 05:13:53-07:00	37.016
2024-09-27 05:23:49-07:00	32.531
2024-09-27 05:33:34-07:00	28.938
2024-09-27 05:44:18-07:00	28.691
2024-09-27 05:54:02-07:00	35.551
2024-09-27 06:03:39-07:00	31.625
2024-09-27 06:13:41-07:00	28.400
2024-09-27 06:24:00-07:00	27.597
2024-09-27 06:33:34-07:00	25.600
2024-09-27 06:44:00-07:00	26.537
2024-09-27 06:54:05-07:00	54.422
2024-09-27 07:03:49-07:00	30.116
2024-09-27 07:13:38-07:00	26.792
2024-09-27 07:24:12-07:00	29.958
2024-09-27 07:33:32-07:00	25.302
2024-09-27 07:43:22-07:00	23.956
2024-09-27 07:53:26-07:00	25.276
2024-09-27 08:03:23-07:00	23.628
2024-09-27 08:13:21-07:00	25.283
2024-09-27 08:23:19-07:00	24.872
2024-09-27 08:33:17-07:00	24.658
2024-09-27 08:43:44-07:00	26.298
2024-09-27 08:53:19-07:00	23.928
2024-09-27 09:03:18-07:00	22.814
2024-09-27 09:14:34-07:00	26.202
2024-09-27 09:23:14-07:00	23.150
2024-09-27 09:33:16-07:00	21.360
2024-09-27 09:43:11-07:00	21.414
2024-09-27 09:53:16-07:00	22.569
2024-09-27 10:03:13-07:00	23.097
2024-09-27 10:13:16-07:00	22.456
2024-09-27 10:23:11-07:00	21.147
2024-09-27 10:33:14-07:00	21.325
2024-09-27 10:43:15-07:00	19.189
2024-09-27 10:53:10-07:00	19.059
2024-09-27 11:03:09-07:00	18.843
2024-09-27 11:13:10-07:00	20.375
2024-09-27 11:24:55-07:00	20.810
2024-09-27 11:34:49-07:00	20.532
2024-09-27 11:45:00-07:00	23.049
2024-09-27 11:53:12-07:00	19.548
2024-09-27 12:03:13-07:00	19.367
2024-09-27 12:13:09-07:00	18.691
2024-09-27 12:23:12-07:00	18.914
2024-09-27 12:33:45-07:00	25.193
2024-09-27 12:44:45-07:00	26.857
2024-09-27 12:53:41-07:00	26.789
2024-09-27 13:04:34-07:00	26.802
2024-09-27 13:13:36-07:00	26.289
2024-09-27 13:23:40-07:00	28.550
2024-09-27 13:34:10-07:00	25.711
2024-09-27 13:43:39-07:00	24.948
2024-09-27 13:54:01-07:00	25.559
2024-09-27 14:04:12-07:00	26.322
2024-09-27 14:14:14-07:00	25.727
2024-09-27 14:23:37-07:00	27.504
2024-09-27 14:33:44-07:00	26.165
2024-09-27 14:43:46-07:00	28.286
2024-09-27 14:53:37-07:00	27.654
2024-09-27 15:03:39-07:00	28.724
2024-09-27 15:13:36-07:00	27.710
2024-09-27 15:23:36-07:00	27.368
2024-09-27 15:33:54-07:00	26.560
2024-09-27 15:43:36-07:00	25.675
2024-09-27 15:53:35-07:00	28.092
2024-09-27 16:03:35-07:00	25.829
2024-09-27 16:13:34-07:00	26.382
2024-09-27 16:23:36-07:00	27.973
2024-09-27 16:33:34-07:00	25.146
2024-09-27 16:43:35-07:00	27.159
2024-09-27 16:53:52-07:00	28.065
2024-09-27 17:03:32-07:00	25.385
2024-09-27 17:13:31-07:00	26.352
2024-09-27 17:23:36-07:00	25.771
2024-09-27 17:33:34-07:00	27.032
2024-09-27 17:43:40-07:00	31.119
2024-09-27 17:53:30-07:00	25.260
2024-09-27 18:03:45-07:00	33.282
2024-09-27 18:13:40-07:00	28.611
2024-09-27 18:23:32-07:00	24.505
2024-09-27 18:33:23-07:00	24.429
2024-09-27 18:43:39-07:00	29.449
2024-09-27 18:53:31-07:00	25.348
2024-09-27 19:03:34-07:00	27.122
2024-09-27 19:13:44-07:00	31.248
2024-09-27 19:23:31-07:00	26.094
2024-09-27 19:33:31-07:00	27.316
2024-09-27 19:43:32-07:00	28.147-07:00	23.941
2025-08-06 10:45:19-07:00	21.799
2025-08-06 10:51:33-07:00	22.874
